A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1595AD,IYG YL OXD 2042,60.2196,34.022372881,IYG OXD RED4101,33.5804,18.349945355,IYG BLACK9007,10.318,8.5272727273,IYG WHITE1008-T,46.3372,26.032134831,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1595D,IYG YL OXD 2042,54.6,30.847457627,IYG GLDN YLW2110,17.4,10.175438596,IYG INTRED4254,23.4,14.716981132,IYG WHITE1008-T,33.2,18.651685393,IYG BLACK9007,0.8,0.66115702479,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1595D,IYG YL OXD 2042,51.2148,28.934915254,IYG GLDN YLW2110,16.3212,9.5445614035,IYG INTRED4254,21.9492,13.804528302,IYG WHITE1008-T,31.1416,17.495280899,IYG BLACK9007,0.7504,0.62016528926,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1596AD,IYG YL OXD 2042,64.2,36.271186441,IYG OXD RED4101,39.8,21.74863388,IYG BLACK9007,21,17.355371901,IYG WHITE1008-T,20.8,11.685393258,IYG ORANGE 3073,20,11.049723757,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1596AD,IYG YL OXD 2042,60.2196,34.022372881,IYG OXD RED4101,37.3324,20.400218579,IYG BLACK9007,19.698,16.279338843,IYG WHITE1008-T,19.5104,10.960898876,IYG ORANGE 3073,18.76,10.364640884,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1596D,IYG YL OXD 2042,37,20.903954802,IYG ORANGE 3073,59.6,32.928176796,IYG BLACK9007,1.6,1.3223140496,IYG WHITE1008-T,31.6,17.752808989,IYG GLDN YLW2110,10,5.8479532164,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1596D,IYG YL OXD 2042,34.706,19.607909605,IYG ORANGE 3073,55.9048,30.886629834,IYG BLACK9007,1.5008,1.2403305785,IYG WHITE1008-T,29.6408,16.652134831,IYG GLDN YLW2110,9.38,5.485380117,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1597AD,IYG YL OXD 2042,37.52,21.197740113,IYG OXD RED4101,37.52,20.50273224,IYG BLACK9007,19.698,16.279338843,IYG WHITE1008-T,27.0144,15.176629213,IYG VIOLET 5023,29.4532,19.002064516,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1597AD,IYG YL OXD 2042,40,22.598870056,IYG OXD RED4101,40,21.857923497,IYG BLACK9007,21,17.355371901,IYG WHITE1008-T,28.8,16.179775281,IYG VIOLET 5023,31.4,20.258064516,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1597D,IYG GLDN YLW2110,31,18.128654971,IYG ORANGE 3073,81.4,44.972375691,IYG YL OXD 2042,17.2,9.7175141243,IYG WHITE1008-T,30,16.853932584,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1597D,IYG GLDN YLW2110,29.078,17.004678363,IYG ORANGE 3073,76.3532,42.184088398,IYG YL OXD 2042,16.1336,9.1150282486,IYG WHITE1008-T,28.14,15.808988764,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1611AD,IYG GRN7007,24.388,16.819310345,IYG WHITE1008-T,46.9,26.348314607,IYG CYAN6153,14.614810959,12.078356164,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1611AD,IYG GRN7007,26,17.931034483,IYG WHITE1008-T,50,28.08988764,IYG CYAN6153,15.580821918,12.876712329,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1611D,IYG CYAN6153,32.4,22.191780822,IYG VIOLET 5023,41,26.451612903,IYG WHITE1008-T,77.6,43.595505618,IYG GRN7007,22,15.172413793,IYG YL OXD 2042,14,7.9096045198,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1611D,IYG CYAN6153,30.3912,20.815890411,IYG VIOLET 5023,38.458,24.811612903,IYG WHITE1008-T,72.7888,40.89258427,IYG GRN7007,20.636,14.231724138,IYG YL OXD 2042,13.132,7.4192090395,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1612AD,IYG GRN7007,30.954,21.347586207,IYG CYAN6153,27.9524,19.145479452,IYG WHITE1008-T,74.102,41.630337079,IYG VIOLET 5023,22.512,14.523870968,IYG BLACK9007,1.3132,1.0852892562,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1612AD,IYG GRN7007,33,22.75862069,IYG CYAN6153,29.8,20.410958904,IYG WHITE1008-T,79,44.382022472,IYG VIOLET 5023,24,15.483870968,IYG BLACK9007,1.4,1.1570247934,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1612D,IYG CYAN6153,46.9,32.123287671,IYG VIOLET 5023,25.326,16.339354839,IYG WHITE1008-T,45.962,25.821348315,IYG BLACK9007,4.5024,3.7209917355,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1612D,IYG CYAN6153,50,34.246575342,IYG VIOLET 5023,27,17.419354839,IYG WHITE1008-T,49,27.528089888,IYG BLACK9007,4.8,3.9669421488,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1613AD,IYG CYAN6153,27.6,18.904109589,IYG GRN7007,20,13.793103448,IYG WHITE1008-T,78.4,44.04494382,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1613AD,IYG CYAN6153,25.8888,17.732054795,IYG GRN7007,18.76,12.937931034,IYG WHITE1008-T,73.5392,41.314157303,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1613D,IYG CYAN6153,37.8,25.890410959,IYG WHITE1008-T,42.2,23.707865169,IYG VIOLET 5023,24,15.483870968,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1613D,IYG CYAN6153,35.4564,24.285205479,IYG WHITE1008-T,39.5836,22.237977528,IYG VIOLET 5023,22.512,14.523870968,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1614AD,IYG CYAN6153,42.21,28.910958904,IYG GRN7007,17.0716,11.773517241,IYG WHITE1008-T,79.1672,44.475955056,IYG BLACK9007,2.2512,1.8604958678,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1614AD,IYG CYAN6153,45,30.821917808,IYG GRN7007,18.2,12.551724138,IYG WHITE1008-T,84.4,47.415730337,IYG BLACK9007,2.4,1.9834710744,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1614D,IYG CYAN6153,40,27.397260274,IYG VIOLET 5023,60,38.709677419,IYG WHITE1008-T,40,22.471910112,IYG GRN7007,6,4.1379310345,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1614D,IYG CYAN6153,37.52,25.698630137,IYG VIOLET 5023,56.28,36.309677419,IYG WHITE1008-T,37.52,21.078651685,IYG GRN7007,5.628,3.8813793103,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1615AD,IYG CYAN6153,41,28.082191781,IYG GRN7007,24.2,16.689655172,IYG WHITE1008-T,135.2,75.95505618,IYG VIOLET 5023,25.4,16.387096774,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1615AD,IYG CYAN6153,38.458,26.34109589,IYG GRN7007,22.6996,15.654896552,IYG WHITE1008-T,126.8176,71.245842697,IYG VIOLET 5023,23.8252,15.371096774,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1615D,IYG CYAN6153,40,27.397260274,IYG VIOLET 5023,40,25.806451613,IYG WHITE1008-T,46,25.842696629,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1615D,IYG CYAN6153,37.52,25.698630137,IYG VIOLET 5023,37.52,24.206451613,IYG WHITE1008-T,43.148,24.240449438,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1616AD,IYG CYAN6153,41,28.082191781,IYG GRN7007,18.2,12.551724138,IYG WHITE1008-T,145.2,81.573033708,IYG VIOLET 5023,25.4,16.387096774,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1616AD,IYG CYAN6153,38.458,26.34109589,IYG GRN7007,17.0716,11.773517241,IYG WHITE1008-T,136.1976,76.515505618,IYG VIOLET 5023,23.8252,15.371096774,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1616S,IYG CYAN6153,22.512,15.419178082,IYG VIOLET 5023,75.04,48.412903226,IYG WHITE1008-T,37.52,21.078651685,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1616S,IYG CYAN6153,24,16.438356164,IYG VIOLET 5023,80,51.612903226,IYG WHITE1008-T,40,22.471910112,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1617AD,IYG GRN7007,29,20,IYG CYAN6153,27.8,19.04109589,IYG WHITE1008-T,79,44.382022472,IYG VIOLET 5023,32,20.64516129,IYG BLACK9007,1.4,1.1570247934,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1617AD,IYG GRN7007,27.202,18.76,IYG CYAN6153,26.0764,17.860547945,IYG WHITE1008-T,74.102,41.630337079,IYG VIOLET 5023,30.016,19.36516129,IYG BLACK9007,1.3132,1.0852892562,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1617D,IYG CYAN6153,40,27.397260274,IYG VIOLET 5023,50,32.258064516,IYG WHITE1008-T,40,22.471910112,IYG GRN7007,24,16.551724138,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1617D,IYG CYAN6153,37.52,25.698630137,IYG VIOLET 5023,46.9,30.258064516,IYG WHITE1008-T,37.52,21.078651685,IYG GRN7007,22.512,15.525517241,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1621D,IYG GRN7007,42.2,29.103448276,IYG WHITE1008-T,57.4,32.247191011,IYG CYAN6153,6.298630137,5.2054794521,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1621D,IYG GRN7007,39.5836,27.299034483,IYG WHITE1008-T,53.8412,30.247865169,IYG CYAN6153,5.9081150685,4.882739726,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1622D,IYG GRN7007,68,46.896551724,IYG WHITE1008-T,57.4,32.247191011,IYG CYAN6153,10.276712329,8.4931506849,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1622D,IYG GRN7007,63.784,43.988965517,IYG WHITE1008-T,53.8412,30.247865169,IYG CYAN6153,9.6395561644,7.9665753425,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1623D,IYG GRN7007,24.388,16.819310345,IYG WHITE1008-T,53.8412,30.247865169,IYG CYAN6153,10.572416438,8.7375342466,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1623D,IYG GRN7007,26,17.931034483,IYG WHITE1008-T,57.4,32.247191011,IYG CYAN6153,11.271232877,9.3150684932,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1624D,IYG GRN7007,47.838,32.991724138,IYG WHITE1008-T,43.3356,24.345842697,IYG CYAN6153,12.593613699,10.407945205,IYG P RED4019,13.3196,9.4465248227,IYG GRN G Y2154,5.628,2.7057692308,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1624D,IYG GRN7007,51,35.172413793,IYG WHITE1008-T,46.2,25.95505618,IYG CYAN6153,13.426027397,11.095890411,IYG P RED4019,14.2,10.070921986,IYG GRN G Y2154,6,2.8846153846,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1625D,IYG GRN7007,30,20.689655172,IYG WHITE1008-T,86.2,48.426966292,IYG P RED4019,14.2,10.070921986,IYG CYAN6153,12.1,8.2876712329,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1625D,IYG GRN7007,28.14,19.406896552,IYG WHITE1008-T,80.8556,45.424494382,IYG P RED4019,13.3196,9.4465248227,IYG CYAN6153,11.3498,7.7738356164,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1626D,IYG GRN7007,51,35.172413793,IYG WHITE1008-T,109.2,61.348314607,IYG P RED4019,14.2,10.070921986,IYG CYAN6153,12.1,8.2876712329,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1626D,IYG GRN7007,47.838,32.991724138,IYG WHITE1008-T,102.4296,57.544719101,IYG P RED4019,13.3196,9.4465248227,IYG CYAN6153,11.3498,7.7738356164,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1627D,IYG GRN7007,15.008,10.350344828,IYG WHITE1008-T,28.14,15.808988764,IYG CYAN6153,14.614810959,12.078356164,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1627D,IYG GRN7007,16,11.034482759,IYG WHITE1008-T,30,16.853932584,IYG CYAN6153,15.580821918,12.876712329,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1631D,IYG YL OXD 2042,8,4.5197740113,IYG WHITE1008-T,29,16.292134831,IYG GRN7007,2,1.3793103448,IYG GRN G Y2154,33.8,16.25,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1631D,IYG YL OXD 2042,7.504,4.2395480226,IYG WHITE1008-T,27.202,15.282022472,IYG GRN7007,1.876,1.2937931034,IYG GRN G Y2154,31.7044,15.2425,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1632D,IYG YL OXD 2042,23.45,13.248587571,IYG WHITE1008-T,27.202,15.282022472,IYG GRN7007,10.318,7.115862069,IYG GRN G Y2154,53.6536,25.795,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1632D,IYG YL OXD 2042,25,14.124293785,IYG WHITE1008-T,29,16.292134831,IYG GRN7007,11,7.5862068966,IYG GRN G Y2154,57.2,27.5,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1633D,IYG GRN7007,13,8.9655172414,IYG GRN G Y2154,45,21.634615385,IYG WHITE1008-T,31,17.415730337,IYG YL OXD 2042,14,7.9096045198,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1633D,IYG GRN7007,12.194,8.4096551724,IYG GRN G Y2154,42.21,20.293269231,IYG WHITE1008-T,29.078,16.335955056,IYG YL OXD 2042,13.132,7.4192090395,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1634D,IYG GRN7007,10.318,7.115862069,IYG GRN G Y2154,66.0352,31.747692308,IYG YL OXD 2042,20.2608,11.446779661,IYG WHITE1008-T,28.8904,16.230561798,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1634D,IYG GRN7007,11,7.5862068966,IYG GRN G Y2154,70.4,33.846153846,IYG YL OXD 2042,21.6,12.203389831,IYG WHITE1008-T,30.8,17.303370787,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1635D,IYG GRN7007,38.8,26.75862069,IYG GRN G Y2154,65.6,31.538461538,IYG WHITE1008-T,31.6,17.752808989,IYG YL OXD 2042,31.6,17.853107345,IYG BLACK9007,1.6,1.3223140496,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1635D,IYG GRN7007,36.3944,25.099586207,IYG GRN G Y2154,61.5328,29.583076923,IYG WHITE1008-T,29.6408,16.652134831,IYG YL OXD 2042,29.6408,16.746214689,IYG BLACK9007,1.5008,1.2403305785,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1636D,IYG GRN G Y2154,40.1464,19.301153846,IYG GRN7007,26.0764,17.983724138,IYG WHITE1008-T,21.1988,11.909438202,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1636D,IYG GRN G Y2154,42.8,20.576923077,IYG GRN7007,27.8,19.172413793,IYG WHITE1008-T,22.6,12.696629213,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1637D,IYG GRN7007,38.2704,26.39337931,IYG CYAN6153,11.6312,7.9665753425,IYG WHITE1008-T,22.1368,12.436404494,IYG GRN G Y2154,27.3896,13.168076923,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1637D,IYG GRN7007,40.8,28.137931034,IYG CYAN6153,12.4,8.4931506849,IYG WHITE1008-T,23.6,13.258426966,IYG GRN G Y2154,29.2,14.038461538,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1641D,IYG GRN7007,16.4,11.310344828,IYG WHITE1008-T,51.6,28.988764045,IYG BLACK9007,6.6,5.4545454545,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1641D,IYG GRN7007,15.3832,10.609103448,IYG WHITE1008-T,48.4008,27.191460674,IYG BLACK9007,6.1908,5.1163636364,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1642D,IYG YL OXD 2042,7.504,4.2395480226,IYG GLDN YLW2110,11.256,6.5824561404,IYG GRN7007,9.9428,6.8571034483,IYG WHITE1008-T,36.7696,20.657078652,IYG BLACK9007,4.1272,3.4109090909,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1642D,IYG YL OXD 2042,8,4.5197740113,IYG GLDN YLW2110,12,7.0175438596,IYG GRN7007,10.6,7.3103448276,IYG WHITE1008-T,39.2,22.02247191,IYG BLACK9007,4.4,3.6363636364,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1643D,IYG GLDN YLW2110,17.6344,10.31251462,IYG GRN7007,5.0652,3.4932413793,IYG WHITE1008-T,62.6584,35.201348315,IYG BLACK9007,1.5008,1.2403305785,IYG YL OXD 2042,11.256,6.3593220339,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1643D,IYG GLDN YLW2110,18.8,10.994152047,IYG GRN7007,5.4,3.724137931,IYG WHITE1008-T,66.8,37.528089888,IYG BLACK9007,1.6,1.3223140496,IYG YL OXD 2042,12,6.7796610169,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1644D,IYG GLDN YLW2110,32.2,18.830409357,IYG BLACK9007,4.8,3.9669421488,IYG OXD RED4101,3.4,1.8579234973,IYG GRN7007,4,2.7586206897,IYG WHITE1008-T,25,14.04494382,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1644D,IYG GLDN YLW2110,30.2036,17.662923977,IYG BLACK9007,4.5024,3.7209917355,IYG OXD RED4101,3.1892,1.7427322404,IYG GRN7007,3.752,2.5875862069,IYG WHITE1008-T,23.45,13.174157303,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1645D,IYG GLDN YLW2110,38.2,22.339181287,IYG GRN7007,2.2,1.5172413793,IYG BLACK9007,3,2.479338843,IYG WHITE1008-T,60.4,33.93258427,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1645D,IYG GLDN YLW2110,35.8316,20.954152047,IYG GRN7007,2.0636,1.4231724138,IYG BLACK9007,2.814,2.3256198347,IYG WHITE1008-T,56.6552,31.828764045,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1646D,IYG GLDN YLW2110,42,24.561403509,IYG OXD RED4101,11.8,6.4480874317,IYG BLACK9007,12.8,10.578512397,IYG WHITE1008-T,41,23.033707865,IYG YL OXD 2042,22,12.429378531,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1646D,IYG GLDN YLW2110,39.396,23.038596491,IYG OXD RED4101,11.0684,6.0483060109,IYG BLACK9007,12.0064,9.9226446281,IYG WHITE1008-T,38.458,21.605617978,IYG YL OXD 2042,20.636,11.658757062,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE YOX,BASE YOX,1KG,1647D,IYG GLDN YLW2110,42,24.561403509,IYG OXD RED4101,13.8,7.5409836066,IYG BLACK9007,23.2,19.173553719,IYG GRN7007,5.8,4,IYG WHITE1008-T,76.2,42.808988764,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE YOX,BASE YOX,1KG,1647D,IYG GLDN YLW2110,39.396,23.038596491,IYG OXD RED4101,12.9444,7.073442623,IYG BLACK9007,21.7616,17.984793388,IYG GRN7007,5.4404,3.752,IYG WHITE1008-T,71.4756,40.154831461,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1651D,IYG WHITE1008-T,43.7108,24.556629213,IYG P RED4019,81.606,57.876595745,IYG INTRED4254,18.5724,11.680754717,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1651D,IYG WHITE1008-T,46.6,26.179775281,IYG P RED4019,87,61.70212766,IYG INTRED4254,19.8,12.452830189,,0,0,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG VS CLASSIC & NORMAL,BASE D,BASE D,1KG,1652D,IYG P RED4019,63,44.680851064,IYG WHITE1008-T,37.4,21.011235955,IYG INTRED4254,45.6,28.679245283,IYG VIOLET 5023,17,10.967741935,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1652D,IYG P RED4019,59.094,41.910638298,IYG WHITE1008-T,35.0812,19.708539326,IYG INTRED4254,42.7728,26.901132075,IYG VIOLET 5023,15.946,10.287741935,,0,0,0,0
IYAGA COLOR PASTE,12 Color,KIPAU COLOR CHART,IYG PAE(Weather Guard),BASE D,BASE D,1KG,1653D,IYG WHITE1008-T,43.7108,24.556629213,IYG P RED4019,40.803,28.938297872,IYG INTRED4254,56.28,35.396226415,,0,0,,0,0,0,0
